"","song","artist","weeks_on_board"
"70","(How Can I Write On Paper) What I Feel In My Heart","Jim Reeves",2
"71","(How I Spent My Summer Vacation) Or A Day At The Beach With Pedro & Man - P","Cheech & Chong",5
"72","(How To Be A) Millionaire","ABC",14
"73","(I Believe) There's Nothing Stronger Than Our Love","Paul Anka/Odia Coates",13
"74","(I Can Feel Those Vibrations) This Love Is Real","Jackie Wilson",11
"75","(I Can Feel Your Love) Slipping Away","Barbara Mason",1
"76","(I Can't Get No) Satisfaction","The Rolling Stones",14
"77","(I Can't Help You) I'm Falling Too","Skeeter Davis",7
"78","(I Could Only) Whisper Your Name","Harry Connick, Jr.",20
"79","(I Cried at) Laura's Wedding","Barbara Lynn",8
"80","(I Do The) Shimmy Shimmy","Bobby Freeman",13
"81","(I Don't Care) Only Love Me","Steve Lawrence",4
"82","(I Don't Want To Love You But) You Got Me Anyway","Sutherland Brothers And Quiver",12
"83","(I Hate) Everything About You","Three Days Grace",20
"84","(I Just) Died In Your Arms","Cutting Crew",19
"85","(I Know I Got) Skillz","Shaquille O'Neal",20
"86","(I Know) I'm Losing You","Rare Earth",14
"87","(I Know) I'm Losing You","Rod Stewart With Faces",9
"88","(I Know) I'm Losing You","The Temptations",10
"89","(I Know) I'm Losing You","Uptown",11
"90","(I Love You) Don't You Forget It","Perry Como",9
"91","(I Never Promised You A) Rose Garden","Martina McBride",2
"92","(I Remember) Summer Morning","Vanity Fare",2
"93","(I Wanna) Dance With The Teacher","The Olympics",5
"94","(I Wanna) Love My Life Away","Gene Pitney",8
"95","(I Wanna) Testify","The Parliaments",13
"96","(I Washed My Hands In) Muddy Water","Johnny Rivers",8
"97","(I Will Be Your) Shadow In The Street","Allan Clarke",10
"98","(I was) Born To Cry","Dion",7
"99","(I'd Know You) Anywhere","Ashford & Simpson",3
"100","(I'll Be With You In) Apple Blossom Time","Tab Hunter",11
"101","(I'm A) Road Runner","Jr. Walker & The All Stars",12
"102","(I'm A) YoYo Man","Rick Cunha",7
"103","(I'm Going By) The Stars In Your Eyes","Ron Banks And The Dramatics",3
"104","(I'm Just A) Fool For You","Gene Chandler",2
"105","(I'm Not Your) Steppin' Stone","The Monkees",8
"106","(I'm So) Afraid Of Losing You Again","Charley Pride",6
"107","(I'm Watching) Every Little Move You Make","Little Peggy March",3
"108","(I've Got) Bonnie","Bobby Rydell",11
"109","(I've Got) Spring Fever","Little Willie John",5
"110","(I've Had) The Time Of My Life","Bill Medley & Jennifer Warnes",21
"111","(I've Had) The Time Of My Life","Glee Cast",1
"112","(If Loving You Is Wrong) I Don't Want To Be Right","Barbara Mandrell",16
"113","(If Loving You Is Wrong) I Don't Want To Be Right","Luther Ingram",16
"114","(If There Was) Any Other Way","Celine Dion",12
"115","(If You Cry) True Love, True Love","The Drifters",11
"116","(If You Let Me Make Love To You Then) Why Can't I Touch You?","Ronnie Dyson",14
"117","(If You Want It) Do It Yourself","Gloria Gaynor",2
"118","(If You're Not In It For Love) I'm Outta Here!/The Woman In Me","Shania Twain",15
"119","(If You're Wondering If I Want You To) I Want You To","Weezer",9
"120","(It Never Happens) In Real Life","Chuck Jackson",7
"121","(It's Been A Long Time) Pretty Baby","Gino & Gina",1
"122","(It's Just) The Way That You Love Me","Paula Abdul",25
"123","(It's No) Sin","The Duprees featuring Joey Vann",5
"124","(It's The Way) Nature Planned It","Four Tops",9
"125","(It) Feels So Good","Steven Tyler",4
"126","(Just Like) Romeo & Juliet","The Reflections",12
"127","(Just Like) Romeo And Juliet","Sha Na Na",10
"128","(Just Like) Starting Over","John Lennon",22
"129","(Keep Feeling) Fascination","The Human League",20
"130","(Kissed You) Good Night","Gloriana",20
"131","(Last Night) I Didn't Get To Sleep At All","The 5th Dimension",16
"132","(Lay Your Head On My) Pillow","Tony Toni Tone",15
"133","(Let's Do) The Hully Gully Twist","Bill Doggett",3
"134","(Loneliness Made Me Realize) It's You That I Need","The Temptations",9
"135","(Love Is Like A) Baseball Game","The Intruders",9
"136","(Love Is) Thicker Than Water","Andy Gibb",29
"137","(Love Me) Love The Life I Lead","The Fantastics",4
"138","(Love Theme From) One Eyed Jacks","Ferrante & Teicher",7
"139","(Mama Come Quick, and Bring Your) Lickin' Stick","George Torrence & The Naturals",2
"140","(Marie's The Name) His Latest Flame","Elvis Presley",11
"141","(Meet) The Flintstones (From ""The Flintstones"")","The B.C. 52's",8
"142","(My Girl) Sloopy","Little Caesar And The Consuls",8
"143","(Native Girl) Elephant Walk","Donald Jenkins & The Delighters",8
"144","(New In) The Ways Of Love","Tommy Edwards",9
"145","(Night Time Is) The Right Time","Ray Charles with the Raylettes",1
"146","(Not Just) Knee Deep - Part 1","Funkadelic",4
"147","(Now You See Me) Now You Don't","Lee Ann Womack",11
"148","(Now and Then There's) A Fool Such As I","Elvis Presley With The Jordanaires",15
"149","(Oh Lord Won't You Buy Me A) Mercedes Benz","Goose Creek Symphony",9
"150","(One Of These Days) Sunday's Gonna' Come On Tuesday","The New Establishment",2
"151","(Open Up The Door) Let The Good Times In","Dean Martin",6
"152","(Our Love) Don't Throw It All Away","Andy Gibb",18
"153","(Pride) In The Name Of Love","U2",15
"154","(Quarter To Four) Stomp","The Stompers",1
"155","(Reach Up For The) Sunrise","Duran Duran",5
"156","(Remember Me) I'm The One Who Loves You","Dean Martin",7
"157","(Remember The Days Of The) Old Schoolyard","Cat Stevens",10
"158","(Sartorial Eloquence) Don't Ya Wanna Play This Game No More?","Elton John",12
"159","(Say) You're My Girl","Roy Orbison",7
"160","(See You At The) ""Go-Go""","Dobie Gray",7
"161","(Seven Little Girls) Sitting In The Back Seat","Paul Evans and the Curls",18
"162","(Shake, Shake, Shake) Shake Your Booty","KC And The Sunshine Band",21
"163","(She's A) Very Lovely Woman/The Long Way Around","Linda Ronstadt",5
"164","(She's Got) Skillz","All-4-One",20
"165","(She's Just A) Fallen Angel","Starz",3
"166","(She's) Some Kind Of Wonderful","Huey Lewis & The News",12
"167","(She's) Some Kind Of Wonderful","The Fantastic Johnny C",2
"168","(Shu-Doo-Pa-Poo-Poop) Love Being Your Fool","Travis Wammack",10
"169","(Sittin' On) The Dock Of The Bay","King Curtis & The Kingpins",5
"170","(Sittin' On) The Dock Of The Bay","Michael Bolton",17
"171","(Sittin' On) The Dock Of The Bay","Otis Redding",16
"172","(Sittin' On) The Dock Of The Bay","Sammy Hagar",5
"173","(Sittin' On) The Dock Of The Bay","Sergio Mendes & Brasil '66",5
"174","(Sittin' On) The Dock Of The Bay","The Reddings",9
"175","(Such An) Easy Question","Elvis Presley With The Jordanaires",8
"176","(Sweet Sweet Baby) Since You've Been Gone","Aretha Franklin",12
"177","(That's) What The Nitty Gritty Is","Shirley Ellis",6
"178","(The Bees Are For The Birds) The Birds Are For The Bees","The Newbeats",7
"179","(The Best Part Of) Breakin' Up","The Ronettes",8
"180","(The Clickity Clack Song) Four Little Heels","Brian Hyland",3
"181","(The Lament Of The Cherokee) Indian Reservation","Don Fardon",9
"182","(The Lights Went Out In) Massachusetts","Bee Gees",8
"183","(The Man Who Shot) Liberty Valance","Gene Pitney",13
"184","(The Puppet Song) Whiskey On A Sunday","The Irish Rovers",7
"185","(The Story Of) Woman, Love And A Man (Part 1)","Tony Clarke",1
"186","(The System Of) Doctor Tarr And Professor Fether","The Alan Parsons Project",10
"187","(Theme From) ""Goodbye Again""","Ferrante & Teicher",4
"188","(Theme From) Any Number Can Win","Jimmy Smith",1
"189","(Theme From) Love Story","Henry Mancini And His Orchestra",11
"190","(Theme From) Silver City","The Ventures",3
"191","(Theme From) The Sundowners","Mantovani & His Orchestra",1
"192","(Theme From) Valley Of The Dolls","Dionne Warwick",13
"193","(Theme from) ""The Dark At The Top Of The Stairs""","Ernie Freeman",6
"194","(Theme from) A Summer Place","Dick Roman",7
"195","(Theme from) Charlie's Angels","Henry Mancini And His Orchestra",9
"196","(Theme from) My Three Sons","Lawrence Welk And His Orchestra",7
"197","(Theme from) The Great Impostor","Henry Mancini And His Orchestra",1
"198","(There Was A) Tall Oak Tree","Dorsey Burnette",15
"199","(There'll Come A Day When) Ev'ry Little Bit Hurts","Bobby Vee",5
"200","(There's Gotta Be) More To Life","Stacie Orrico",20
"201","(There's No Place Like) Home For The Holidays","Perry Como",7
"202","(There's) Always Something There To Remind Me","Dionne Warwick",5
"203","(There's) Always Something There To Remind Me","Lou Johnson",7
"204","(There's) Always Something There To Remind Me","Sandie Shaw",7
"205","(There's) No Gettin' Over Me","Ronnie Milsap",20
"206","(They Long To Be) Close To You","Carpenters",17
"207","(They Long To Be) Close To You","Jerry Butler & Brenda Lee Eager",3
"208","(Today I Met) The Boy I'm Gonna Marry","Darlene Love",8
"209","(Want You) Back In My Life Again","Carpenters",8
"210","(We Ain't Got) Nothin' Yet","Blues Magoos",14
"211","(We'll Be) United","The Intruders",6
"212","(We've Got) Honey Love","Martha Reeves & The Vandellas",6
"213","(Welcome) New Lovers","Pat Boone",12
"214","(What A Sad Way) To Love Someone","Ral Donner",7
"215","(What A)  Wonderful World","Art Garfunkel With James Taylor & Paul Simon",14
"216","(When She Needs Good Lovin') She Comes To Me","The Chicago Loop",7
"217","(When You Gonna) Give It Up To Me","Sean Paul Feat. Keyshia Cole",22
"218","(Where Do I Begin) Love Story","Andy Williams",13
"219","(Wish I Could Fly Like) Superman","The Kinks",12
"220","(You Better) Know What You're Doin'","Lloyd Price and His Orchestra",2
"221","(You Can Still) Rock In America","Night Ranger",12
"222","(You Can't Let The Boy Overpower) The Man In You","Chuck Jackson",1
"223","(You Can't Let The Boy Overpower) The Man In You","The Miracles",5
"224","(You Don't Have To) Paint Me A Picture","Gary Lewis And The Playboys",8
"225","(You Don't Know) How Glad I Am","Nancy Wilson",11
"226","(You Drive Me) Crazy","Britney Spears",20
"227","(You Got To Walk And) Don't Look Back","Peter Tosh with Mick Jagger",5
"228","(You Gotta) Fight For Your Right (To Party!)","Beastie Boys",18
"229","(You Keep Me) Hangin' On","Joe Simon",15
"230","(You Make Me Feel Like) A Natural Woman","Aretha Franklin",9
"231","(You Make Me Feel Like) A Natural Woman (From ""New York Undercover"")","Mary J. Blige",2
"232","(You Make Me Feel) So Good","The McCoys",4
"233","(You Want To) Make A Memory","Bon Jovi",20
"234","(You Were Made For) All My Love","Jackie Wilson",13
"235","(You're Gonna) Hurt Yourself","Frankie Valli",7
"236","(You're My One And Only) True Love","Seduction",21
"237","(You're My) Soul And Inspiration","Donny & Marie Osmond",11
"238","(You're My) Soul And Inspiration","The Righteous Brothers",13
"239","(You're Puttin') A Rush On Me","Stephanie Mills",2
"240","(You're the) Devil In Disguise","Elvis Presley With The Jordanaires",11
"241","(You're) Having My Baby","Paul Anka with Odia Coates",15
"242","(You've Got Me) Dangling On A String","Chairman Of The Board",9
"243","(You've Got To) Move Two Mountains","Marv Johnson",11
"244","(You've Got) Personality And Chantilly Lace","Mitch Ryder",4
"245","(Your Love Keeps Lifting Me) Higher And Higher","Jackie Wilson",12
"246","(everybody Wanna Get Rich) Rite Away","Dr. John",4
"247","(i've Been) Searchin' So Long","Chicago",15
"248","(if You Add) All The Love In The World","Mac Davis",4
"249","(oh) Pretty Woman","Van Halen",16
"250","(one More Year Of) Daddy's Little Girl","Ray Sawyer",3
"251","(she's) Sexy + 17","Stray Cats",15
"252","(what) In The Name Of Love","Naked Eyes",12
"253","(you're So Square) Baby, I Don't Care","Joni Mitchell",9
"254","(your Love Has Lifted Me) Higher And Higher","Rita Coolidge",27
"255","***Flawless","Beyonce Featuring Nicki Minaj Or Chimamanda Ngozi Adichie",20
"256","-twistin'-White Silver Sands","Bill Black's Combo",2
"257","......And Roses And Roses","Andy Williams",7
"258","...And Then There Were Drums","Sandy Nelson",4
"259","...Baby One More Time","Britney Spears",32
"260","...Ready For It?","Taylor Swift",20
"261","0 To 100 / The Catch Up","Drake",20
"262","1 Night","Lil Yachty",20
"263","1 Step Forward, 3 Steps Back","Olivia Rodrigo",4
"264","1 Thing","Amerie",20
"265","1+1","Beyonce",2
"266","1, 2 Many","Luke Combs & Brooks & Dunn",1
"267","1, 2 Step","Ciara Featuring Missy Elliott",39
"268","1, 2, 3, 4","Plain White T's",20
"269","1, 2, 3, 4 (Sumpin' New)","Coolio",21
"270","1, 2, 3, Red Light","1910 Fruitgum Co.",13
"271","1,000 Laughs","Eloise Laws",6
"272","1-2-3","Gloria Estefan & Miami Sound Machine",19
"273","1-2-3","Len Barry",15
"274","1-2-3","The Chimes",5
"275","1-4-All-4-1","East Coast Family",6
"276","1-800-273-8255","Logic Featuring Alessia Cara & Khalid",42
"277","1-Luv","E-40 (Featuring Leviti)",14
"278","1.5","21 Savage",1
"279","10 Bands","Drake",13
"280","10 Freaky Girls","Metro Boomin Featuring 21 Savage",4
"281","10 Little Bottles","Johnny Bond",8
"282","10,000 Hours","Dan + Shay & Justin Bieber",30
"283","10-9-8","Face To Face",15
"284","100","The Game Featuring Drake",10
"285","100 Grandkids","Mac Miller",1
"286","100 Years","Five For Fighting",22
"287","100 Years","Nancy Sinatra",6
"288","100% Pure Love","Crystal Waters",45
"289","100.mil'","J. Cole & Bas",2
"290","1234","Feist",15
"291","13 Questions","Seatrain",12
"292","1400 / 999 Freestyle","Trippie Redd Featuring Juice WRLD",3
"293","143","Bobby Brackins Featuring Ray J",11
"294","1432 Franklin Pike Circle Hero","Bobby Russell",7
"295","15 Minutes","Marc Nelson",16
"296","16 Candles","The Crests",21
"297","17","Rick James",14
"298","17 Again","Brantley Gilbert",1
"299","18","One Direction",1
"300","18 And Life","Skid Row",20
"301","18 Yellow Roses","Bobby Darin",10
"302","19","Paul Hardcastle",14
"303","19 Somethin'","Mark Wills",20
"304","19 You + Me","Dan + Shay",18
"305","1900 Yesterday","Liz Damon's Orient Express",12
"306","1901","Phoenix",13
"307","1927 Kansas City","Mike Reilly",6
"308","1941","Tom Northcott",2
"309","1942","G-Eazy Featuring Yo Gotti & YBN Nahmir",8
"310","1942 Flows","Meek Mill",1
"311","1973","James Blunt",3
"312","1979","The Smashing Pumpkins",22
"313","1984","Spirit",9
"314","1985","Bowling For Soup",20
"315","1985 (Intro To The Fall Off)","J. Cole",2
"316","1994","Jason Aldean",11
"317","1999","Prince",30
"318","19th Nervous Breakdown","The Rolling Stones",10
"319","1st Of Tha Month","Bone Thugs-N-Harmony",20
"320","1st Time","Yung Joc Featuring Marques Houston & Trey Songz",6
"321","2 Become 1","Spice Girls",24
"322","2 Legit 2 Quit","M.C. Hammer",20
"323","2 Much","Justin Bieber",1
"324","2 On","Tinashe Featuring ScHoolboy Q",24
"325","2 Phones","Kevin Gates",25
"326","2 Reasons","Trey Songz Featuring T.I.",20
"327","2 Step","Unk",21
"328","2 Way Street","Missjones",13
"329","20-75","Willie Mitchell",10
"330","20/20","George Benson",13
"331","20/20","Lil Tjay",1
"332","2012 (It Ain't The End)","Jay Sean Featuring Nicki Minaj",14
"333","2040","Lil Baby & Lil Durk",2
"334","2055","Sleepy Hallow",15
"335","21","Polo G",8
"336","21 Guns","Green Day",20
"337","21 Questions","50 Cent Featuring Nate Dogg",23
"338","21st Century Girl","WILLOW",1
"339","22","Taylor Swift",20
"340","223's","YNW Melly & 9lokknine",19
"341","23","Mike WiLL Made-It Featuring Miley Cyrus, Wiz Khalifa & Juicy J",23
"342","24","Kanye West",1
"343","24","Money Man Featuring Lil Baby",14
"344","24 Hours","A Boogie Wit da Hoodie Featuring Lil Durk",1
"345","24 Hours","TeeFLii Featuring 2 Chainz",7
"346","24's","T.I.",15
"347","24/7","Dino",14
"348","24/7","Kevon Edmonds",20
"349","24/7","Meek Mill Featuring Ella Mai",19
"350","24K Magic","Bruno Mars",41
"351","25 Or 6 To 4","Chicago",20
"352","25 To Life","Eminem",1
"353","26 Cents","The Wilkinsons",18
"354","2U","David Guetta Featuring Justin Bieber",11
"355","3","Britney Spears",20
"356","3 A.M. Eternal","The KLF",19
"357","3 Headed Goat","Lil Durk Featuring Lil Baby & Polo G",16
"358","3 Headed Snake","Gunna Featuring Young Thug",1
"359","3 Little Words","Nu Flavor",9
"360","3 Peat","Lil Wayne",1
"361","3-2-1 Pump","Redhead Kingpin & The F.B.I.",15
"362","30","Pop Smoke Featuring Bizzy Banks",1
"363","30 For 30 Freestyle","Drake",2
"364","30-60-90","Willie Mitchell",5
"365","3000 Miles","Brian Hyland",1
"366","31 Days","Future",2
"367","31 Flavors","The Shirelles",1
"368","32 Flavors","Alana Davis",20
"369","33","Polo G",1
"370","34+35","Ariana Grande",27
"371","34+35","Ariana Grande Feat. Doja Cat & Megan Thee Stallion",28
"372","3500","Travi$ Scott Featuring Future & 2 Chainz",1
"373","360 Degrees (What Goes Around)","Grand Puba",14
"374","365","Zedd & Katy Perry",1
"375","3am","Eminem",1
"376","3rd Man Theme","Herb Alpert & The Tijuana Brass",6
"377","4 - By The Beatles","The Beatles",5
"378","4 AM","2 Chainz Featuring Travis Scott",12
"379","4 AM","Melanie Fiona",8
"380","4 Da Gang","42 Dugg & Roddy Ricch",14
"381","4 Da Gang","Future",1
"382","4 Ever","Lil' Mo Featuring Fabolous",20
"383","4 In The Morning","Gwen Stefani",16
"384","4 Minutes","Avant",14
"385","4 Minutes","Glee Cast",1
"386","4 Minutes","Madonna Featuring Justin Timberlake & Timbaland",20
"387","4 My Town (Play Ball)","Birdman Featuring Drake & Lil Wayne",3
"388","4 Seasons Of Loneliness","Boyz II Men",20
"389","4 Your Eyez Only","J. Cole",1
"390","4, 3, 2, 1","LL Cool J Featuring Method Man, Redman, DMX, Canibus And Master P",12
"391","4, 5, 6","Sole Featuring JT Money & Kandi",16
"392","409","The Beach Boys",1
"393","44 Bulldog","Pop Smoke",2
"394","44 More","Logic",5
"395","442 Glenwood Avenue","The Pixies Three",7
"396","4422","Drake Featuring Sampha",2
"397","444+222","Lil Uzi Vert",3
"398","4:44","JAY-Z",2
"399","4th Dimension","KIDS SEE GHOSTS Featuring Louis Prima",1
"400","5 D (Fifth Dimension)","The Byrds",5
"401","5 Miles To Empty","Brownstone",16
"402","5 O'Clock","Nonchalant",20
"403","5 O'Clock","T-Pain Featuring Wiz Khalifa & Lily Allen",20
"404","5 Star","Yo Gotti",2
"405","5% Tint","Travis Scott",2
"406","5-1-5-0","Dierks Bentley",20
"407","5-10-15-20 (25-30 Years Of Love)","The Presidents",15
"408","5-4-3-2 (Yo! Time Is Up)","Jade",13
"409","5.7.0.5.","City Boy",12
"410","50 Shots","YoungBoy Never Broke Again",1
"411","50 Ways To Leave Your Lover","Paul Simon",17
"412","50 Ways To Say Goodbye","Train",20
"413","500 Miles","Hooters",5
"414","500 Miles Away From Home","Bobby Bare",11
"415","5500 Degrees","EST Gee Featuring Lil Baby, 42 Dugg & Rylo Rodriguez",2
"416","57 Channels (And Nothin' On)","Bruce Springsteen",6
"417","5:15","The Who",7
"418","6 Foot 7 Foot","Lil Wayne Featuring Cory Gunz",21
"419","6 God","Drake",1
"420","6 Inch","Beyonce Featuring The Weeknd",3
"421","6 Kiss","Trippie Redd Featuring Juice WRLD & YNW Melly",4
"422","6 Man","Drake",1
"423","6 Minutes Of Pleasure","LL Cool J",2
"424","6 Underground","Sneaker Pimps",22
"425","634-5789 (Soulsville, U.S.A.)","Wilson Pickett",11
"426","66","Lil Yachty Featuring Trippie Redd",1
"427","679","Fetty Wap Featuring Remy Boyz",40
"428","7","Prince And The New Power Generation",23
"429","7 And 7 Is","Love",10
"430","7 Days","Craig David",20
"431","7 Rings","Ariana Grande",33
"432","7 Rooms Of Gloom","Four Tops",8
"433","7 Seconds","Youssou N'Dour & Neneh Cherry",4
"434","7 Summers","Morgan Wallen",24
"435","7 Things","Miley Cyrus",15
"436","7 Years","Lukas Graham",36
"437","7-6-5-4-3-2-1 (Blow Your Whistle)","Gary Toms Empire",17
"438","7/11","Beyonce",20
"439","77 Sunset Strip","The Big Sound Of Don Ralke",5
"440","777-9311","The Time",3
"441","7:30 Guided Tour","The Five Americans",2
"442","7am On Bridle Path","Drake",3
"443","8","Billie Eilish",1
"444","8 Out Of 10","Drake",3
"445","8 X 10","Bill Anderson",6
"446","808","Blaque",20
"447","80s Mercedes","Maren Morris",13
"448","853-5937","Squeeze",12
"449","865","Morgan Wallen",5
"450","867-5309/jenny","Tommy Tutone",27
"451","8th Of November","Big & Rich",2
"452","8th Wonder","Sugarhill Gang",9
"453","8th World Wonder","Kimberley Locke",20
"454","9","Drake",5
"455","9 AM In Dallas","Drake",1
"456","9 Piece","Rick Ross Featuring Lil Wayne Or T.I.",2
"457","9 To 5","Dolly Parton",26
"458","9,999,999 Tears","Dickey Lee",10
"459","90's Girl","Blackgirl",13
"460","911","Wyclef Jean Featuring Mary J. Blige",19
"461","92 Explorer","Post Malone",3
"462","93 'til Infinity","Souls Of Mischief",9
"463","95.south","J. Cole",3
"464","96 Tears","? (Question Mark) & The Mysterians",15
"465","96 Tears","Big Maybelle",3
"466","96 Tears","Garland Jeffreys",7
"467","98.6","Keith",14
"468","99","Toto",17
"469","99 1/2","Carol Lynn Townes",9
"470","99 Luftballons","Nena",23
"471","99 Miles From L.a.","Albert Hammond",6
"472","99 Problems","JAY-Z",12
"473","99 Problems","Tony Lucca",1
"474","99 Worlds","Peter Wolf",4
"475","99.9% Sure (I've Never Been Here Before)","Brian McComas",11
"476","992 Arguments","The O'Jays",8
"477","9th Wonder (Slicker This Year)","Digable Planets",7
"478","@ MEH","Playboi Carti",1
"479","A Bad Goodbye","Clint Black With Wynonna",11
"480","A Banda (Ah Bahn-da)","Herb Alpert & The Tijuana Brass",6
"481","A Bay Bay","Hurricane Chris",20
"482","A Beautiful Morning","The Rascals",13
"483","A Beautiful Story","Sonny & Cher",5
"484","A Better Love","Londonbeat",15
"485","A Big Hunk O' Love","Elvis Presley With The Jordanaires",14
"486","A Bitter End","Deryl Dodd",7
"487","A Boy Is A Gun","Tyler, The Creator",1
"488","A Boy Named Sue","Johnny Cash",12
"489","A Boy Without A Girl","Frankie Avalon",14
"490","A Brand New Me","Dusty Springfield",12
"491","A Breath Taking Guy","The Supremes",7
"492","A Broken Wing","Jordin Sparks",2
"493","A Case Of You","James Wolpert",1
"494","A Certain Girl","Ernie K-Doe",4
"495","A Certain Girl","Warren Zevon",7
"496","A Certain Smile","Johnny Mathis",9
"497","A Chance For Heaven","Christopher Cross",5
"498","A Change Is Gonna Come","Adam Lambert",1
"499","A Change Is Gonna Come","Sam Cooke",7
"500","A Change Is Gonna Come & People Gotta Be Free/The Declaration","The 5th Dimension",5
"501","A City Girl Stole My Country Boy","Patti Page",1
"502","A Closer Walk","Pete Fountain",3
"503","A Corner In The Sun","Walter Jackson",4
"504","A Cottage For Sale","Little Willie John",6
"505","A Country Boy Can Survive (Y2K Version)","Chad Brock With Hank Williams Jr. & George Jones",3
"506","A Cowboys Work Is Never Done","Sonny & Cher",13
"507","A Cross Stands Alone","Jimmy Witter",4
"508","A Day In My Life (Without You)","Lisette Melendez",20
"509","A Day In The Life Of A Fool","Jack Jones",8
"510","A Deeper Love (From ""Sister Act 2"")","Aretha Franklin",9
"511","A Deeper Love/Pride In The Name Of Love","Clivilles & Cole",17
"512","A Different Corner","George Michael",16
"513","A Different World","Bucky Covington",20
"514","A Dollar Down","The Limeliters",3
"515","A Dose Of Rock 'N' Roll","Ringo Starr",9
"516","A Dream Goes On Forever","Todd Rundgren",6
"517","A Dreams A Dream","Soul II Soul",5
"518","A Face In The Crowd","Tom Petty",8
"519","A Feelin' Like That","Gary Allan",1
"520","A Few Questions","Clay Walker",13
"521","A Fifth Of Beethoven","Walter Murphy & The Big Apple Band",28
"522","A Fine Fine Boy","Darlene Love",6
"523","A Fine Fine Day","Tony Carey",15
"524","A Fool In Love","Ike & Tina Turner",13
"525","A Fool Never Learns","Andy Williams",10
"526","A Fool Such As I","Bob Dylan",7
"527","A Friend In The City","Andy Kim",2
"528","A Friend Of Mine Is Going Blind","John Dawson Read",4
